product_id,date,price,predicted_qty
1078,2025-04-20,7.3,39
1078,2025-04-21,7.3,65
1078,2025-04-22,7.3,59
1079,2025-02-26,10.95,2
1079,2025-02-27,10.95,10
1079,2025-02-28,10.95,13
1079,2025-03-01,10.95,9
1079,2025-03-02,10.95,11
1079,2025-03-03,10.95,57
1079,2025-03-04,10.95,47
1079,2025-03-05,10.95,28
1079,2025-03-06,10.95,53
1079,2025-03-07,10.95,29
1079,2025-03-08,10.95,24
1079,2025-03-09,10.95,41
1079,2025-03-10,10.95,70
1079,2025-03-11,10.95,61
1079,2025-03-12,10.95,50
1079,2025-03-13,10.95,52
1079,2025-03-14,10.95,49
1079,2025-03-15,10.95,35
1079,2025-03-16,10.95,38
1079,2025-03-17,10.95,79
1079,2025-03-18,10.95,78
1079,2025-03-19,10.95,52
1079,2025-03-20,10.95,48
1079,2025-03-21,10.95,50
1079,2025-03-22,10.95,39
1079,2025-03-23,10.95,41
1079,2025-03-24,10.95,78
1079,2025-03-25,10.95,75
1079,2025-03-26,10.95,48
1079,2025-03-27,10.95,46
1079,2025-03-28,10.95,49
1079,2025-03-29,10.95,51
1079,2025-03-30,10.95,53
1079,2025-03-31,10.95,79
1079,2025-04-01,10.95,74
1079,2025-04-02,10.95,49
1079,2025-04-03,10.95,48
1079,2025-04-04,10.95,50
1079,2025-04-05,10.95,52
1079,2025-04-06,10.95,54
1079,2025-04-07,10.95,85
1079,2025-04-08,10.95,80
1079,2025-04-09,10.95,55
1079,2025-04-10,10.95,53
1079,2025-04-11,10.95,55
1079,2025-04-12,10.95,56
1079,2025-04-13,10.95,58
1079,2025-04-14,10.95,81
1079,2025-04-15,10.95,76
1079,2025-04-16,10.95,50
1079,2025-04-17,10.95,49
1079,2025-04-18,10.95,50
1079,2025-04-19,10.95,52
1079,2025-04-20,10.95,54
1079,2025-04-21,10.95,82
1079,2025-04-22,10.95,76
1080,2025-02-26,18.8,1
1080,2025-02-27,18.8,7
1080,2025-02-28,18.8,8
1080,2025-03-01,18.8,5
1080,2025-03-02,18.8,5
1080,2025-03-03,18.8,59
1080,2025-03-04,18.8,51
1080,2025-03-05,18.8,12
1080,2025-03-06,18.8,15
1080,2025-03-07,18.8,8
1080,2025-03-08,18.8,6
1080,2025-03-09,18.8,6
1080,2025-03-10,18.8,58
1080,2025-03-11,18.8,42
1080,2025-03-12,18.8,25
1080,2025-03-13,18.8,28
1080,2025-03-14,18.8,31
1080,2025-03-15,18.8,23
1080,2025-03-16,18.8,22
1080,2025-03-17,18.8,60
1080,2025-03-18,18.8,54
1080,2025-03-19,18.8,26
1080,2025-03-20,18.8,24
1080,2025-03-21,18.8,31
1080,2025-03-22,18.8,23
1080,2025-03-23,18.8,22
1080,2025-03-24,18.8,61
1080,2025-03-25,18.8,55
1080,2025-03-26,18.8,22
1080,2025-03-27,18.8,21
1080,2025-03-28,18.8,28
1080,2025-03-29,18.8,34
1080,2025-03-30,18.8,37
1080,2025-03-31,18.8,56
1080,2025-04-01,18.8,49
1080,2025-04-02,18.8,24
1080,2025-04-03,18.8,24
1080,2025-04-04,18.8,30
1080,2025-04-05,18.8,36
1080,2025-04-06,18.8,39
1080,2025-04-07,18.8,60
1080,2025-04-08,18.8,53
1080,2025-04-09,18.8,28
1080,2025-04-10,18.8,28
1080,2025-04-11,18.8,33
1080,2025-04-12,18.8,39
1080,2025-04-13,18.8,41
1080,2025-04-14,18.8,58
1080,2025-04-15,18.8,50
1080,2025-04-16,18.8,25
1080,2025-04-17,18.8,25
1080,2025-04-18,18.8,30
1080,2025-04-19,18.8,36
1080,2025-04-20,18.8,39
1080,2025-04-21,18.8,60
1080,2025-04-22,18.8,52
1081,2025-02-26,35.35,1
1081,2025-02-27,35.35,5
1081,2025-02-28,35.35,2
1081,2025-03-01,35.35,0
1081,2025-03-02,35.35,0
1081,2025-03-03,35.35,57
1081,2025-03-04,35.35,41
1081,2025-03-05,35.35,21
1081,2025-03-06,35.35,19
1081,2025-03-07,35.35,13
1081,2025-03-08,35.35,7
1081,2025-03-09,35.35,9
1081,2025-03-10,35.35,62
1081,2025-03-11,35.35,45
1081,2025-03-12,35.35,42
1081,2025-03-13,35.35,41
1081,2025-03-14,35.35,43
1081,2025-03-15,35.35,29
1081,2025-03-16,35.35,29
1081,2025-03-17,35.35,72
1081,2025-03-18,35.35,66
1081,2025-03-19,35.35,42
1081,2025-03-20,35.35,41
1081,2025-03-21,35.35,43
1081,2025-03-22,35.35,29
1081,2025-03-23,35.35,29
1081,2025-03-24,35.35,72
1081,2025-03-25,35.35,66
1081,2025-03-26,35.35,42
1081,2025-03-27,35.35,40
1081,2025-03-28,35.35,47
1081,2025-03-29,35.35,47
1081,2025-03-30,35.35,49
1081,2025-03-31,35.35,72
1081,2025-04-01,35.35,65
1081,2025-04-02,35.35,46
1081,2025-04-03,35.35,43
1081,2025-04-04,35.35,49
1081,2025-04-05,35.35,49
1081,2025-04-06,35.35,52
1081,2025-04-07,35.35,77
1081,2025-04-08,35.35,70
1081,2025-04-09,35.35,51
1081,2025-04-10,35.35,48
1081,2025-04-11,35.35,53
1081,2025-04-12,35.35,53
1081,2025-04-13,35.35,55
1081,2025-04-14,35.35,75
1081,2025-04-15,35.35,68
1081,2025-04-16,35.35,49
1081,2025-04-17,35.35,46
1081,2025-04-18,35.35,50
1081,2025-04-19,35.35,50
1081,2025-04-20,35.35,53
1081,2025-04-21,35.35,77
1081,2025-04-22,35.35,70
1082,2025-02-26,20.4,1
1082,2025-02-27,20.4,8
1082,2025-02-28,20.4,5
1082,2025-03-01,20.4,3
1082,2025-03-02,20.4,2
1082,2025-03-03,20.4,55
1082,2025-03-04,20.4,33
1082,2025-03-05,20.4,13
1082,2025-03-06,20.4,10
1082,2025-03-07,20.4,6
1082,2025-03-08,20.4,3
1082,2025-03-09,20.4,3
1082,2025-03-10,20.4,54
1082,2025-03-11,20.4,39
1082,2025-03-12,20.4,23
1082,2025-03-13,20.4,25
1082,2025-03-14,20.4,30
1082,2025-03-15,20.4,21
1082,2025-03-16,20.4,20
1082,2025-03-17,20.4,57
1082,2025-03-18,20.4,51
1082,2025-03-19,20.4,20
1082,2025-03-20,20.4,25
1082,2025-03-21,20.4,30
1082,2025-03-22,20.4,21
1082,2025-03-23,20.4,20
1082,2025-03-24,20.4,57
1082,2025-03-25,20.4,51
1082,2025-03-26,20.4,20
1082,2025-03-27,20.4,19
1082,2025-03-28,20.4,27
1082,2025-03-29,20.4,32
1082,2025-03-30,20.4,34
1082,2025-03-31,20.4,51
1082,2025-04-01,20.4,44
1082,2025-04-02,20.4,21
1082,2025-04-03,20.4,21
1082,2025-04-04,20.4,29
1082,2025-04-05,20.4,33
1082,2025-04-06,20.4,37
1082,2025-04-07,20.4,56
1082,2025-04-08,20.4,48
1082,2025-04-09,20.4,26
1082,2025-04-10,20.4,26
1082,2025-04-11,20.4,32
1082,2025-04-12,20.4,36
1082,2025-04-13,20.4,39
1082,2025-04-14,20.4,53
1082,2025-04-15,20.4,46
1082,2025-04-16,20.4,23
1082,2025-04-17,20.4,22
1082,2025-04-18,20.4,29
1082,2025-04-19,20.4,33
1082,2025-04-20,20.4,37
1082,2025-04-21,20.4,55
1082,2025-04-22,20.4,47
1083,2025-02-26,269.74,0
1083,2025-02-27,269.74,7
1083,2025-02-28,269.74,0
1083,2025-03-01,269.74,0
1083,2025-03-02,269.74,0
1083,2025-03-03,269.74,61
1083,2025-03-04,269.74,45
1083,2025-03-05,269.74,23
1083,2025-03-06,269.74,22
1083,2025-03-07,269.74,21
1083,2025-03-08,269.74,13
1083,2025-03-09,269.74,13
1083,2025-03-10,269.74,65
1083,2025-03-11,269.74,53
1083,2025-03-12,269.74,39
1083,2025-03-13,269.74,39
1083,2025-03-14,269.74,42
1083,2025-03-15,269.74,31
1083,2025-03-16,269.74,30
1083,2025-03-17,269.74,72
1083,2025-03-18,269.74,65
1083,2025-03-19,269.74,39
1083,2025-03-20,269.74,38
1083,2025-03-21,269.74,36
1083,2025-03-22,269.74,31
1083,2025-03-23,269.74,30
1083,2025-03-24,269.74,72
1083,2025-03-25,269.74,65
1083,2025-03-26,269.74,42
1083,2025-03-27,269.74,39
1083,2025-03-28,269.74,46
1083,2025-03-29,269.74,48
1083,2025-03-30,269.74,51
1083,2025-03-31,269.74,72
1083,2025-04-01,269.74,66
1083,2025-04-02,269.74,46
1083,2025-04-03,269.74,42
1083,2025-04-04,269.74,48
1083,2025-04-05,269.74,51
1083,2025-04-06,269.74,54
1083,2025-04-07,269.74,77
1083,2025-04-08,269.74,71
1083,2025-04-09,269.74,51
1083,2025-04-10,269.74,47
1083,2025-04-11,269.74,53
1083,2025-04-12,269.74,54
1083,2025-04-13,269.74,57
1083,2025-04-14,269.74,75
1083,2025-04-15,269.74,69
1083,2025-04-16,269.74,49
1083,2025-04-17,269.74,45
1083,2025-04-18,269.74,50
1083,2025-04-19,269.74,52
1083,2025-04-20,269.74,55
1083,2025-04-21,269.74,79
1083,2025-04-22,269.74,72
1084,2025-02-26,50.33,2
1084,2025-02-27,50.33,2
1084,2025-02-28,50.33,3
1084,2025-03-01,50.33,0
1084,2025-03-02,50.33,0
1084,2025-03-03,50.33,58
1084,2025-03-04,50.33,30
1084,2025-03-05,50.33,23
1084,2025-03-06,50.33,24
1084,2025-03-07,50.33,15
1084,2025-03-08,50.33,11
1084,2025-03-09,50.33,11
1084,2025-03-10,50.33,67
1084,2025-03-11,50.33,51
1084,2025-03-12,50.33,39
1084,2025-03-13,50.33,37
1084,2025-03-14,50.33,40
1084,2025-03-15,50.33,29
1084,2025-03-16,50.33,24
1084,2025-03-17,50.33,71
1084,2025-03-18,50.33,56
1084,2025-03-19,50.33,39
1084,2025-03-20,50.33,30
1084,2025-03-21,50.33,40
1084,2025-03-22,50.33,29
1084,2025-03-23,50.33,28
1084,2025-03-24,50.33,69
1084,2025-03-25,50.33,66
1084,2025-03-26,50.33,43
1084,2025-03-27,50.33,39
1084,2025-03-28,50.33,45
1084,2025-03-29,50.33,47
1084,2025-03-30,50.33,50
1084,2025-03-31,50.33,74
1084,2025-04-01,50.33,67
1084,2025-04-02,50.33,46
1084,2025-04-03,50.33,42
1084,2025-04-04,50.33,48
1084,2025-04-05,50.33,51
1084,2025-04-06,50.33,54
1084,2025-04-07,50.33,78
1084,2025-04-08,50.33,72
1084,2025-04-09,50.33,52
1084,2025-04-10,50.33,47
1084,2025-04-11,50.33,52
1084,2025-04-12,50.33,54
1084,2025-04-13,50.33,57
1084,2025-04-14,50.33,76
1084,2025-04-15,50.33,70
1084,2025-04-16,50.33,49
1084,2025-04-17,50.33,45
1084,2025-04-18,50.33,50
1084,2025-04-19,50.33,52
1084,2025-04-20,50.33,54
1084,2025-04-21,50.33,80
1084,2025-04-22,50.33,73
1085,2025-02-26,68.49,0
1085,2025-02-27,68.49,8
1085,2025-02-28,68.49,5
1085,2025-03-01,68.49,5
1085,2025-03-02,68.49,5
1085,2025-03-03,68.49,59
1085,2025-03-04,68.49,45
1085,2025-03-05,68.49,23
1085,2025-03-06,68.49,21
1085,2025-03-07,68.49,17
1085,2025-03-08,68.49,16
1085,2025-03-09,68.49,16
1085,2025-03-10,68.49,66
1085,2025-03-11,68.49,51
1085,2025-03-12,68.49,37
1085,2025-03-13,68.49,37
1085,2025-03-14,68.49,39
1085,2025-03-15,68.49,31
1085,2025-03-16,68.49,31
1085,2025-03-17,68.49,70
1085,2025-03-18,68.49,64
1085,2025-03-19,68.49,37
1085,2025-03-20,68.49,36
1085,2025-03-21,68.49,39
1085,2025-03-22,68.49,31
1085,2025-03-23,68.49,30
1085,2025-03-24,68.49,70
1085,2025-03-25,68.49,64
1085,2025-03-26,68.49,41
1085,2025-03-27,68.49,37
1085,2025-03-28,68.49,43
1085,2025-03-29,68.49,48
1085,2025-03-30,68.49,50
1085,2025-03-31,68.49,72
1085,2025-04-01,68.49,66
1085,2025-04-02,68.49,45
1085,2025-04-03,68.49,41
1085,2025-04-04,68.49,46
1085,2025-04-05,68.49,51
1085,2025-04-06,68.49,54
1085,2025-04-07,68.49,77
1085,2025-04-08,68.49,71
1085,2025-04-09,68.49,50
1085,2025-04-10,68.49,46
1085,2025-04-11,68.49,50
1085,2025-04-12,68.49,54
1085,2025-04-13,68.49,57
1085,2025-04-14,68.49,75
1085,2025-04-15,68.49,69
1085,2025-04-16,68.49,48
1085,2025-04-17,68.49,43
1085,2025-04-18,68.49,48
1085,2025-04-19,68.49,52
1085,2025-04-20,68.49,54
1085,2025-04-21,68.49,79
1085,2025-04-22,68.49,72
1086,2025-02-26,30.89,1
1086,2025-02-27,30.89,6
1086,2025-02-28,30.89,1
1086,2025-03-01,30.89,0
1086,2025-03-02,30.89,0
1086,2025-03-03,30.89,60
1086,2025-03-04,30.89,45
1086,2025-03-05,30.89,18
1086,2025-03-06,30.89,17
1086,2025-03-07,30.89,14
1086,2025-03-08,30.89,5
1086,2025-03-09,30.89,7
1086,2025-03-10,30.89,63
1086,2025-03-11,30.89,49
1086,2025-03-12,30.89,27
1086,2025-03-13,30.89,35
1086,2025-03-14,30.89,38
1086,2025-03-15,30.89,25
1086,2025-03-16,30.89,25
1086,2025-03-17,30.89,67
1086,2025-03-18,30.89,61
1086,2025-03-19,30.89,34
1086,2025-03-20,30.89,35
1086,2025-03-21,30.89,38
1086,2025-03-22,30.89,25
1086,2025-03-23,30.89,25
1086,2025-03-24,30.89,68
1086,2025-03-25,30.89,61
1086,2025-03-26,30.89,35
1086,2025-03-27,30.89,34
1086,2025-03-28,30.89,41
1086,2025-03-29,30.89,43
1086,2025-03-30,30.89,45
1086,2025-03-31,30.89,67
1086,2025-04-01,30.89,59
1086,2025-04-02,30.89,38
1086,2025-04-03,30.89,37
1086,2025-04-04,30.89,43
1086,2025-04-05,30.89,45
1086,2025-04-06,30.89,48
1086,2025-04-07,30.89,71
1086,2025-04-08,30.89,64
1086,2025-04-09,30.89,43
1086,2025-04-10,30.89,41
1086,2025-04-11,30.89,46
1086,2025-04-12,30.89,47
1086,2025-04-13,30.89,50
1086,2025-04-14,30.89,69
1086,2025-04-15,30.89,62
1086,2025-04-16,30.89,40
1086,2025-04-17,30.89,38
1086,2025-04-18,30.89,43
1086,2025-04-19,30.89,45
1086,2025-04-20,30.89,47
1086,2025-04-21,30.89,72
1086,2025-04-22,30.89,64
1087,2025-02-26,330.8,0
1087,2025-02-27,330.8,6
1087,2025-02-28,330.8,3
1087,2025-03-01,330.8,3
1087,2025-03-02,330.8,3
1087,2025-03-03,330.8,58
1087,2025-03-04,330.8,44
1087,2025-03-05,330.8,18
1087,2025-03-06,330.8,16
1087,2025-03-07,330.8,13
1087,2025-03-08,330.8,12
1087,2025-03-09,330.8,12
1087,2025-03-10,330.8,62
1087,2025-03-11,330.8,47
1087,2025-03-12,330.8,33
1087,2025-03-13,330.8,33
1087,2025-03-14,330.8,37
1087,2025-03-15,330.8,29
1087,2025-03-16,330.8,28
1087,2025-03-17,330.8,67
1087,2025-03-18,330.8,61
1087,2025-03-19,330.8,33
1087,2025-03-20,330.8,33
1087,2025-03-21,330.8,36
1087,2025-03-22,330.8,29
1087,2025-03-23,330.8,28
1087,2025-03-24,330.8,67
1087,2025-03-25,330.8,61
1087,2025-03-26,330.8,38
1087,2025-03-27,330.8,35
1087,2025-03-28,330.8,42
1087,2025-03-29,330.8,47
1087,2025-03-30,330.8,49
1087,2025-03-31,330.8,70
1087,2025-04-01,330.8,63
1087,2025-04-02,330.8,42
1087,2025-04-03,330.8,38
1087,2025-04-04,330.8,44
1087,2025-04-05,330.8,49
1087,2025-04-06,330.8,52
1087,2025-04-07,330.8,74
1087,2025-04-08,330.8,67
1087,2025-04-09,330.8,47
1087,2025-04-10,330.8,42
1087,2025-04-11,330.8,48
1087,2025-04-12,330.8,53
1087,2025-04-13,330.8,55
1087,2025-04-14,330.8,72
1087,2025-04-15,330.8,66
1087,2025-04-16,330.8,44
1087,2025-04-17,330.8,40
1087,2025-04-18,330.8,46
1087,2025-04-19,330.8,51
1087,2025-04-20,330.8,53
1087,2025-04-21,330.8,76
1087,2025-04-22,330.8,69
1088,2025-02-26,81.33,0
1088,2025-02-27,81.33,2
1088,2025-02-28,81.33,0
1088,2025-03-01,81.33,0
1088,2025-03-02,81.33,0
1088,2025-03-03,81.33,51
1088,2025-03-04,81.33,36
1088,2025-03-05,81.33,17
1088,2025-03-06,81.33,16
1088,2025-03-07,81.33,13
1088,2025-03-08,81.33,10
1088,2025-03-09,81.33,10
1088,2025-03-10,81.33,57
1088,2025-03-11,81.33,44
1088,2025-03-12,81.33,38
1088,2025-03-13,81.33,38
1088,2025-03-14,81.33,40
1088,2025-03-15,81.33,30
1088,2025-03-16,81.33,29
1088,2025-03-17,81.33,68
1088,2025-03-18,81.33,62
1088,2025-03-19,81.33,38
1088,2025-03-20,81.33,38
1088,2025-03-21,81.33,40
1088,2025-03-22,81.33,30
1088,2025-03-23,81.33,29
1088,2025-03-24,81.33,67
1088,2025-03-25,81.33,62
1088,2025-03-26,81.33,41
1088,2025-03-27,81.33,38
1088,2025-03-28,81.33,45
1088,2025-03-29,81.33,47
1088,2025-03-30,81.33,49
1088,2025-03-31,81.33,69
1088,2025-04-01,81.33,63
1088,2025-04-02,81.33,44
1088,2025-04-03,81.33,41
1088,2025-04-04,81.33,47
1088,2025-04-05,81.33,50
1088,2025-04-06,81.33,53
1088,2025-04-07,81.33,73
1088,2025-04-08,81.33,68
1088,2025-04-09,81.33,49
1088,2025-04-10,81.33,46
1088,2025-04-11,81.33,51
1088,2025-04-12,81.33,53
1088,2025-04-13,81.33,56
1088,2025-04-14,81.33,71
1088,2025-04-15,81.33,66
1088,2025-04-16,81.33,47
1088,2025-04-17,81.33,43
1088,2025-04-18,81.33,48
1088,2025-04-19,81.33,51
1088,2025-04-20,81.33,53
1088,2025-04-21,81.33,74
1088,2025-04-22,81.33,68
1089,2025-02-26,47.1,1
1089,2025-02-27,47.1,5
1089,2025-02-28,47.1,3
1089,2025-03-01,47.1,2
1089,2025-03-02,47.1,2
1089,2025-03-03,47.1,59
1089,2025-03-04,47.1,45
1089,2025-03-05,47.1,15
1089,2025-03-06,47.1,14
1089,2025-03-07,47.1,11
1089,2025-03-08,47.1,7
1089,2025-03-09,47.1,8
1089,2025-03-10,47.1,61
1089,2025-03-11,47.1,46
1089,2025-03-12,47.1,26
1089,2025-03-13,47.1,31
1089,2025-03-14,47.1,34
1089,2025-03-15,47.1,25
1089,2025-03-16,47.1,25
1089,2025-03-17,47.1,66
1089,2025-03-18,47.1,59
1089,2025-03-19,47.1,30
1089,2025-03-20,47.1,31
1089,2025-03-21,47.1,34
1089,2025-03-22,47.1,25
1089,2025-03-23,47.1,25
1089,2025-03-24,47.1,66
1089,2025-03-25,47.1,59
1089,2025-03-26,47.1,33
1089,2025-03-27,47.1,30
1089,2025-03-28,47.1,37
1089,2025-03-29,47.1,42
1089,2025-03-30,47.1,44
1089,2025-03-31,47.1,65
1089,2025-04-01,47.1,58
1089,2025-04-02,47.1,36
1089,2025-04-03,47.1,33
1089,2025-04-04,47.1,39
1089,2025-04-05,47.1,44
1089,2025-04-06,47.1,47
1089,2025-04-07,47.1,69
1089,2025-04-08,47.1,62
1089,2025-04-09,47.1,40
1089,2025-04-10,47.1,36
1089,2025-04-11,47.1,42
1089,2025-04-12,47.1,46
1089,2025-04-13,47.1,49
1089,2025-04-14,47.1,68
1089,2025-04-15,47.1,60
1089,2025-04-16,47.1,38
1089,2025-04-17,47.1,34
1089,2025-04-18,47.1,40
1089,2025-04-19,47.1,44
1089,2025-04-20,47.1,47
1089,2025-04-21,47.1,71
1089,2025-04-22,47.1,63
1090,2025-02-26,21.5,1
1090,2025-02-27,21.5,5
1090,2025-02-28,21.5,5
1090,2025-03-01,21.5,3
1090,2025-03-02,21.5,2
1090,2025-03-03,21.5,51
1090,2025-03-04,21.5,34
1090,2025-03-05,21.5,11
1090,2025-03-06,21.5,13
1090,2025-03-07,21.5,9
1090,2025-03-08,21.5,4
1090,2025-03-09,21.5,5
1090,2025-03-10,21.5,56
1090,2025-03-11,21.5,41
1090,2025-03-12,21.5,25
1090,2025-03-13,21.5,27
1090,2025-03-14,21.5,31
1090,2025-03-15,21.5,22
1090,2025-03-16,21.5,22
1090,2025-03-17,21.5,59
1090,2025-03-18,21.5,51
1090,2025-03-19,21.5,25
1090,2025-03-20,21.5,23
1090,2025-03-21,21.5,31
1090,2025-03-22,21.5,22
1090,2025-03-23,21.5,22
1090,2025-03-24,21.5,59
1090,2025-03-25,21.5,53
1090,2025-03-26,21.5,22
1090,2025-03-27,21.5,22
1090,2025-03-28,21.5,30
1090,2025-03-29,21.5,34
1090,2025-03-30,21.5,37
1090,2025-03-31,21.5,55
1090,2025-04-01,21.5,48
1090,2025-04-02,21.5,24
1090,2025-04-03,21.5,24
1090,2025-04-04,21.5,31
1090,2025-04-05,21.5,36
1090,2025-04-06,21.5,40
1090,2025-04-07,21.5,59
1090,2025-04-08,21.5,52
1090,2025-04-09,21.5,29
1090,2025-04-10,21.5,28
1090,2025-04-11,21.5,35
1090,2025-04-12,21.5,39
1090,2025-04-13,21.5,42
1090,2025-04-14,21.5,57
1090,2025-04-15,21.5,49
1090,2025-04-16,21.5,26
1090,2025-04-17,21.5,25
1090,2025-04-18,21.5,32
1090,2025-04-19,21.5,36
1090,2025-04-20,21.5,39
1090,2025-04-21,21.5,59
1090,2025-04-22,21.5,51
1091,2025-02-26,67.49,1
1091,2025-02-27,67.49,5
1091,2025-02-28,67.49,2
1091,2025-03-01,67.49,0
1091,2025-03-02,67.49,0
1091,2025-03-03,67.49,52
1091,2025-03-04,67.49,41
1091,2025-03-05,67.49,28
1091,2025-03-06,67.49,20
1091,2025-03-07,67.49,17
1091,2025-03-08,67.49,12
1091,2025-03-09,67.49,12
1091,2025-03-10,67.49,64
1091,2025-03-11,67.49,49
1091,2025-03-12,67.49,41
1091,2025-03-13,67.49,41
1091,2025-03-14,67.49,42
1091,2025-03-15,67.49,31
1091,2025-03-16,67.49,30
1091,2025-03-17,67.49,68
1091,2025-03-18,67.49,65
1091,2025-03-19,67.49,35
1091,2025-03-20,67.49,40
1091,2025-03-21,67.49,42
1091,2025-03-22,67.49,30
1091,2025-03-23,67.49,30
1091,2025-03-24,67.49,68
1091,2025-03-25,67.49,65
1091,2025-03-26,67.49,44
1091,2025-03-27,67.49,41
1091,2025-03-28,67.49,47
1091,2025-03-29,67.49,48
1091,2025-03-30,67.49,51
1091,2025-03-31,67.49,72
1091,2025-04-01,67.49,66
1091,2025-04-02,67.49,47
1091,2025-04-03,67.49,44
1091,2025-04-04,67.49,49
1091,2025-04-05,67.49,51
1091,2025-04-06,67.49,54
1091,2025-04-07,67.49,77
1091,2025-04-08,67.49,71
1091,2025-04-09,67.49,53
1091,2025-04-10,67.49,49
1091,2025-04-11,67.49,53
1091,2025-04-12,67.49,54
1091,2025-04-13,67.49,57
1091,2025-04-14,67.49,75
1091,2025-04-15,67.49,69
1091,2025-04-16,67.49,51
1091,2025-04-17,67.49,46
1091,2025-04-18,67.49,51
1091,2025-04-19,67.49,52
1091,2025-04-20,67.49,55
1091,2025-04-21,67.49,78
1091,2025-04-22,67.49,72
1092,2025-02-26,40.8,1
1092,2025-02-27,40.8,6
1092,2025-02-28,40.8,6
1092,2025-03-01,40.8,1
1092,2025-03-02,40.8,1
1092,2025-03-03,40.8,55
1092,2025-03-04,40.8,44
1092,2025-03-05,40.8,7
1092,2025-03-06,40.8,11
1092,2025-03-07,40.8,8
1092,2025-03-08,40.8,6
1092,2025-03-09,40.8,6
1092,2025-03-10,40.8,54
1092,2025-03-11,40.8,42
1092,2025-03-12,40.8,25
1092,2025-03-13,40.8,28
1092,2025-03-14,40.8,28
1092,2025-03-15,40.8,23
1092,2025-03-16,40.8,23
1092,2025-03-17,40.8,63
1092,2025-03-18,40.8,53
1092,2025-03-19,40.8,25
1092,2025-03-20,40.8,28
1092,2025-03-21,40.8,32
1092,2025-03-22,40.8,23
1092,2025-03-23,40.8,23
1092,2025-03-24,40.8,56
1092,2025-03-25,40.8,56
1092,2025-03-26,40.8,26
1092,2025-03-27,40.8,27
1092,2025-03-28,40.8,34
1092,2025-03-29,40.8,39
1092,2025-03-30,40.8,41
1092,2025-03-31,40.8,60
1092,2025-04-01,40.8,53
1092,2025-04-02,40.8,29
1092,2025-04-03,40.8,29
1092,2025-04-04,40.8,36
1092,2025-04-05,40.8,41
1092,2025-04-06,40.8,44
1092,2025-04-07,40.8,64
1092,2025-04-08,40.8,57
1092,2025-04-09,40.8,33
1092,2025-04-10,40.8,33
1092,2025-04-11,40.8,39
1092,2025-04-12,40.8,43
1092,2025-04-13,40.8,46
1092,2025-04-14,40.8,62
1092,2025-04-15,40.8,55
1092,2025-04-16,40.8,31
1092,2025-04-17,40.8,31
1092,2025-04-18,40.8,36
1092,2025-04-19,40.8,41
1092,2025-04-20,40.8,44
1092,2025-04-21,40.8,65
1092,2025-04-22,40.8,57
1093,2025-02-26,7.3,1
1093,2025-02-27,7.3,13
1093,2025-02-28,7.3,5
1093,2025-03-01,7.3,3
1093,2025-03-02,7.3,7
1093,2025-03-03,7.3,52
1093,2025-03-04,7.3,40
1093,2025-03-05,7.3,16
1093,2025-03-06,7.3,22
1093,2025-03-07,7.3,15
1093,2025-03-08,7.3,9
1093,2025-03-09,7.3,9
1093,2025-03-10,7.3,49
1093,2025-03-11,7.3,39
1093,2025-03-12,7.3,43
1093,2025-03-13,7.3,44
1093,2025-03-14,7.3,39
1093,2025-03-15,7.3,26
1093,2025-03-16,7.3,22
1093,2025-03-17,7.3,68
1093,2025-03-18,7.3,66
1093,2025-03-19,7.3,43
1093,2025-03-20,7.3,40
1093,2025-03-21,7.3,36
1093,2025-03-22,7.3,26
1093,2025-03-23,7.3,26
1093,2025-03-24,7.3,64
1093,2025-03-25,7.3,65
1093,2025-03-26,7.3,35
1093,2025-03-27,7.3,35
1093,2025-03-28,7.3,35
1093,2025-03-29,7.3,36
1093,2025-03-30,7.3,37
1093,2025-03-31,7.3,63
1093,2025-04-01,7.3,57
1093,2025-04-02,7.3,36
1093,2025-04-03,7.3,35
1093,2025-04-04,7.3,36
1093,2025-04-05,7.3,36
1093,2025-04-06,7.3,38
1093,2025-04-07,7.3,68
1093,2025-04-08,7.3,63
1093,2025-04-09,7.3,42
1093,2025-04-10,7.3,41
1093,2025-04-11,7.3,40
1093,2025-04-12,7.3,40
1093,2025-04-13,7.3,42
1093,2025-04-14,7.3,65
1093,2025-04-15,7.3,59
1093,2025-04-16,7.3,38
1093,2025-04-17,7.3,37
1093,2025-04-18,7.3,37
1093,2025-04-19,7.3,37
1093,2025-04-20,7.3,39
1093,2025-04-21,7.3,65
1093,2025-04-22,7.3,59
1094,2025-02-26,108.99,0
1094,2025-02-27,108.99,13
1094,2025-02-28,108.99,10
1094,2025-03-01,108.99,8
1094,2025-03-02,108.99,8
1094,2025-03-03,108.99,58
1094,2025-03-04,108.99,47
1094,2025-03-05,108.99,15
1094,2025-03-06,108.99,15
1094,2025-03-07,108.99,12
1094,2025-03-08,108.99,10
1094,2025-03-09,108.99,11
1094,2025-03-10,108.99,56
1094,2025-03-11,108.99,43
1094,2025-03-12,108.99,28
1094,2025-03-13,108.99,29
1094,2025-03-14,108.99,37
1094,2025-03-15,108.99,28
1094,2025-03-16,108.99,28
1094,2025-03-17,108.99,60
1094,2025-03-18,108.99,55
1094,2025-03-19,108.99,28
1094,2025-03-20,108.99,29
1094,2025-03-21,108.99,36
1094,2025-03-22,108.99,28
1094,2025-03-23,108.99,28
1094,2025-03-24,108.99,59
1094,2025-03-25,108.99,54
1094,2025-03-26,108.99,25
1094,2025-03-27,108.99,23
1094,2025-03-28,108.99,34
